time,tinggi
2027-03-26 21:00:00.000560045,1.4519
2027-03-26 22:00:00.000560284,1.4519
2027-03-26 23:00:00.000560284,1.4519
2027-03-27 00:00:00.000560522,1.4436
2027-03-27 01:00:00.000560522,1.4436
2027-03-27 02:00:00.000560760,1.4436
2027-03-27 03:00:00.000560760,1.4436
2027-03-27 04:00:00.000560760,1.4436
2027-03-27 05:00:00.000560999,1.4436
2027-03-27 06:00:00.000560999,1.4436
2027-03-27 07:00:00.000561237,1.4436
2027-03-27 08:00:00.000561237,1.4436
2027-03-27 09:00:00.000561476,1.4436
2027-03-27 10:00:00.000561476,1.4436
2027-03-27 11:00:00.000561476,1.4436
2027-03-27 12:00:00.000561714,1.4436
2027-03-27 13:00:00.000561714,1.4436
2027-03-27 14:00:00.000561953,1.4436
2027-03-27 15:00:00.000561953,1.4436
2027-03-27 16:00:00.000562191,1.4436
2027-03-27 17:00:00.000562191,1.4436
2027-03-27 18:00:00.000562429,1.4436
2027-03-27 19:00:00.000562429,1.4436
2027-03-27 20:00:00.000562429,1.4436
2027-03-27 21:00:00.000562668,1.4436
2027-03-27 22:00:00.000562668,1.4436
2027-03-27 23:00:00.000562906,1.4436
2027-03-28 00:00:00.000562906,1.4352
2027-03-28 01:00:00.000563145,1.4352
2027-03-28 02:00:00.000563145,1.4352
2027-03-28 03:00:00.000563145,1.4352
2027-03-28 04:00:00.000563383,1.4352
2027-03-28 05:00:00.000563383,1.4352
2027-03-28 06:00:00.000563622,1.4352
2027-03-28 07:00:00.000563622,1.4352
2027-03-28 08:00:00.000563860,1.4352
2027-03-28 09:00:00.000563860,1.4352
2027-03-28 10:00:00.000564098,1.4352
2027-03-28 11:00:00.000564098,1.4352
2027-03-28 12:00:00.000564098,1.4352
2027-03-28 13:00:00.000564337,1.4352
2027-03-28 14:00:00.000564337,1.4352
2027-03-28 15:00:00.000564575,1.4352
2027-03-28 16:00:00.000564575,1.4352
2027-03-28 17:00:00.000564814,1.4352
2027-03-28 18:00:00.000564814,1.4352
2027-03-28 19:00:00.000565052,1.4352
2027-03-28 20:00:00.000565052,1.4352
2027-03-28 21:00:00.000565052,1.4352
2027-03-28 22:00:00.000565290,1.4352
2027-03-28 23:00:00.000565290,1.4352
2027-03-29 00:00:00.000565529,1.4268
2027-03-29 01:00:00.000565529,1.4268
2027-03-29 02:00:00.000565767,1.4268
2027-03-29 03:00:00.000565767,1.4268
2027-03-29 04:00:00.000565767,1.4268
2027-03-29 05:00:00.000566006,1.4268
2027-03-29 06:00:00.000566006,1.4268
2027-03-29 07:00:00.000566244,1.4268
2027-03-29 08:00:00.000566244,1.4268
2027-03-29 09:00:00.000566483,1.4268
2027-03-29 10:00:00.000566483,1.4268
2027-03-29 11:00:00.000566721,1.4268
2027-03-29 12:00:00.000566721,1.4268
2027-03-29 13:00:00.000566721,1.4268
2027-03-29 14:00:00.000566959,1.4268
2027-03-29 15:00:00.000566959,1.4268
2027-03-29 16:00:00.000567198,1.4268
2027-03-29 17:00:00.000567198,1.4268
2027-03-29 18:00:00.000567436,1.4268
2027-03-29 19:00:00.000567436,1.4268
2027-03-29 20:00:00.000567675,1.4268
2027-03-29 21:00:00.000567675,1.4268
2027-03-29 22:00:00.000567675,1.4268
2027-03-29 23:00:00.000567913,1.4268
2027-03-30 00:00:00.000567913,1.4184
2027-03-30 01:00:00.000568151,1.4184
2027-03-30 02:00:00.000568151,1.4184
2027-03-30 03:00:00.000568390,1.4184
2027-03-30 04:00:00.000568390,1.4184
2027-03-30 05:00:00.000568390,1.4184
2027-03-30 06:00:00.000568628,1.4184
2027-03-30 07:00:00.000568628,1.4184
2027-03-30 08:00:00.000568867,1.4184
2027-03-30 09:00:00.000568867,1.4184
2027-03-30 10:00:00.000569105,1.4184
2027-03-30 11:00:00.000569105,1.4184
2027-03-30 12:00:00.000569344,1.4184
2027-03-30 13:00:00.000569344,1.4184
2027-03-30 14:00:00.000569344,1.4184
2027-03-30 15:00:00.000569582,1.4184
2027-03-30 16:00:00.000569582,1.4184
2027-03-30 17:00:00.000569820,1.4184
2027-03-30 18:00:00.000569820,1.4184
2027-03-30 19:00:00.000570059,1.4184
2027-03-30 20:00:00.000570059,1.4184
2027-03-30 21:00:00.000570297,1.4184
2027-03-30 22:00:00.000570297,1.4184
2027-03-30 23:00:00.000570297,1.4184
2027-03-31 00:00:00.000570536,1.41
2027-03-31 01:00:00.000570536,1.41
2027-03-31 02:00:00.000570774,1.41
2027-03-31 03:00:00.000570774,1.41
2027-03-31 04:00:00.000571012,1.41
2027-03-31 05:00:00.000571012,1.41
2027-03-31 06:00:00.000571012,1.41
2027-03-31 07:00:00.000571251,1.41
2027-03-31 08:00:00.000571251,1.41
2027-03-31 09:00:00.000571489,1.41
2027-03-31 10:00:00.000571489,1.41
2027-03-31 11:00:00.000571728,1.41
2027-03-31 12:00:00.000571728,1.41
2027-03-31 13:00:00.000571966,1.41
2027-03-31 14:00:00.000571966,1.41
2027-03-31 15:00:00.000571966,1.41
2027-03-31 16:00:00.000572205,1.41
2027-03-31 17:00:00.000572205,1.41
2027-03-31 18:00:00.000572443,1.41
2027-03-31 19:00:00.000572443,1.41
2027-03-31 20:00:00.000572681,1.41
2027-03-31 21:00:00.000572681,1.41
2027-03-31 22:00:00.000572681,1.41
2027-03-31 23:00:00.000572920,1.41
2027-04-01 00:00:00.000572920,1.4017
2027-04-01 01:00:00.000573158,1.4017
2027-04-01 02:00:00.000573158,1.4017
2027-04-01 03:00:00.000573397,1.4017
2027-04-01 04:00:00.000573397,1.4017
2027-04-01 05:00:00.000573635,1.4017
2027-04-01 06:00:00.000573635,1.4017
2027-04-01 07:00:00.000573635,1.4017
2027-04-01 08:00:00.000573874,1.4017
2027-04-01 09:00:00.000573874,1.4017
2027-04-01 10:00:00.000574112,1.4017
2027-04-01 11:00:00.000574112,1.4017
2027-04-01 12:00:00.000574350,1.4017
2027-04-01 13:00:00.000574350,1.4017
2027-04-01 14:00:00.000574589,1.4017
2027-04-01 15:00:00.000574589,1.4017
2027-04-01 16:00:00.000574589,1.4017
2027-04-01 17:00:00.000574827,1.4017
2027-04-01 18:00:00.000574827,1.4017
2027-04-01 19:00:00.000575066,1.4017
2027-04-01 20:00:00.000575066,1.4017
2027-04-01 21:00:00.000575304,1.4017
2027-04-01 22:00:00.000575304,1.4017
2027-04-01 23:00:00.000575304,1.4017
2027-04-02 00:00:00.000575542,1.3933
2027-04-02 01:00:00.000575542,1.3933
2027-04-02 02:00:00.000575781,1.3933
2027-04-02 03:00:00.000575781,1.3933
2027-04-02 04:00:00.000576019,1.3933
2027-04-02 05:00:00.000576019,1.3933
2027-04-02 06:00:00.000576258,1.3933
2027-04-02 07:00:00.000576258,1.3933
2027-04-02 08:00:00.000576258,1.3933
2027-04-02 09:00:00.000576496,1.3933
2027-04-02 10:00:00.000576496,1.3933
2027-04-02 11:00:00.000576735,1.3933
2027-04-02 12:00:00.000576735,1.3933
2027-04-02 13:00:00.000576973,1.3933
2027-04-02 14:00:00.000576973,1.3933
2027-04-02 15:00:00.000577211,1.3933
2027-04-02 16:00:00.000577211,1.3933
2027-04-02 17:00:00.000577211,1.3933
2027-04-02 18:00:00.000577450,1.3933
2027-04-02 19:00:00.000577450,1.3933
2027-04-02 20:00:00.000577688,1.3933
2027-04-02 21:00:00.000577688,1.3933
2027-04-02 22:00:00.000577927,1.3933
2027-04-02 23:00:00.000577927,1.3933
2027-04-03 00:00:00.000577927,1.3849
2027-04-03 01:00:00.000578165,1.3849
2027-04-03 02:00:00.000578165,1.3849
2027-04-03 03:00:00.000578403,1.3849
2027-04-03 04:00:00.000578403,1.3849
2027-04-03 05:00:00.000578642,1.3849
2027-04-03 06:00:00.000578642,1.3849
2027-04-03 07:00:00.000578880,1.3849
2027-04-03 08:00:00.000578880,1.3849
2027-04-03 09:00:00.000578880,1.3849
2027-04-03 10:00:00.000579119,1.3849
2027-04-03 11:00:00.000579119,1.3849
2027-04-03 12:00:00.000579357,1.3849
2027-04-03 13:00:00.000579357,1.3849
2027-04-03 14:00:00.000579596,1.3849
2027-04-03 15:00:00.000579596,1.3849
2027-04-03 16:00:00.000579596,1.3849
2027-04-03 17:00:00.000579834,1.3849
2027-04-03 18:00:00.000579834,1.3849
2027-04-03 19:00:00.000580072,1.3849
2027-04-03 20:00:00.000580072,1.3849
2027-04-03 21:00:00.000580311,1.3849
2027-04-03 22:00:00.000580311,1.3849
2027-04-03 23:00:00.000580549,1.3849
2027-04-04 00:00:00.000580549,1.3765
2027-04-04 01:00:00.000580549,1.3765
2027-04-04 02:00:00.000580788,1.3765
2027-04-04 03:00:00.000580788,1.3765
2027-04-04 04:00:00.000581026,1.3765
2027-04-04 05:00:00.000581026,1.3765
2027-04-04 06:00:00.000581264,1.3765
2027-04-04 07:00:00.000581264,1.3765
2027-04-04 08:00:00.000581503,1.3765
2027-04-04 09:00:00.000581503,1.3765
2027-04-04 10:00:00.000581503,1.3765
2027-04-04 11:00:00.000581741,1.3765
2027-04-04 12:00:00.000581741,1.3765
2027-04-04 13:00:00.000581980,1.3765
2027-04-04 14:00:00.000581980,1.3765
2027-04-04 15:00:00.000582218,1.3765
2027-04-04 16:00:00.000582218,1.3765
2027-04-04 17:00:00.000582218,1.3765
2027-04-04 18:00:00.000582457,1.3765
2027-04-04 19:00:00.000582457,1.3765
2027-04-04 20:00:00.000582695,1.3765
2027-04-04 21:00:00.000582695,1.3765
2027-04-04 22:00:00.000582933,1.3765
2027-04-04 23:00:00.000582933,1.3765
2027-04-05 00:00:00.000583172,1.3681
2027-04-05 01:00:00.000583172,1.3681
2027-04-05 02:00:00.000583172,1.3681
2027-04-05 03:00:00.000583410,1.3681
2027-04-05 04:00:00.000583410,1.3681
2027-04-05 05:00:00.000583649,1.3681
2027-04-05 06:00:00.000583649,1.3681
2027-04-05 07:00:00.000583887,1.3681
2027-04-05 08:00:00.000583887,1.3681
2027-04-05 09:00:00.000584126,1.3681
2027-04-05 10:00:00.000584126,1.3681
2027-04-05 11:00:00.000584126,1.3681
2027-04-05 12:00:00.000584364,1.3681
2027-04-05 13:00:00.000584364,1.3681
2027-04-05 14:00:00.000584602,1.3681
2027-04-05 15:00:00.000584602,1.3681
2027-04-05 16:00:00.000584841,1.3681
2027-04-05 17:00:00.000584841,1.3681
2027-04-05 18:00:00.000584841,1.3681
2027-04-05 19:00:00.000585079,1.3681
2027-04-05 20:00:00.000585079,1.3681
2027-04-05 21:00:00.000585318,1.3681
2027-04-05 22:00:00.000585318,1.3681
2027-04-05 23:00:00.000585556,1.3681
2027-04-06 00:00:00.000585556,1.3598
2027-04-06 01:00:00.000585794,1.3598
2027-04-06 02:00:00.000585794,1.3598
2027-04-06 03:00:00.000585794,1.3598
2027-04-06 04:00:00.000586033,1.3598
2027-04-06 05:00:00.000586033,1.3598
2027-04-06 06:00:00.000586271,1.3598
2027-04-06 07:00:00.000586271,1.3598
2027-04-06 08:00:00.000586510,1.3598
2027-04-06 09:00:00.000586510,1.3598
2027-04-06 10:00:00.000586510,1.3598
2027-04-06 11:00:00.000586748,1.3598
2027-04-06 12:00:00.000586748,1.3598
2027-04-06 13:00:00.000586987,1.3598
2027-04-06 14:00:00.000586987,1.3598
2027-04-06 15:00:00.000587225,1.3598
2027-04-06 16:00:00.000587225,1.3598
2027-04-06 17:00:00.000587463,1.3598
2027-04-06 18:00:00.000587463,1.3598
2027-04-06 19:00:00.000587463,1.3598
2027-04-06 20:00:00.000587702,1.3598
2027-04-06 21:00:00.000587702,1.3598
2027-04-06 22:00:00.000587940,1.3598
2027-04-06 23:00:00.000587940,1.3598
2027-04-07 00:00:00.000588179,1.3513
2027-04-07 01:00:00.000588179,1.3513
2027-04-07 02:00:00.000588417,1.3513
2027-04-07 03:00:00.000588417,1.3513
2027-04-07 04:00:00.000588417,1.3513
2027-04-07 05:00:00.000588655,1.3513
2027-04-07 06:00:00.000588655,1.3513
2027-04-07 07:00:00.000588894,1.3513
2027-04-07 08:00:00.000588894,1.3513
2027-04-07 09:00:00.000589132,1.3513
2027-04-07 10:00:00.000589132,1.3513
2027-04-07 11:00:00.000589132,1.3513
2027-04-07 12:00:00.000589371,1.3513
2027-04-07 13:00:00.000589371,1.3513
2027-04-07 14:00:00.000589609,1.3513
2027-04-07 15:00:00.000589609,1.3513
2027-04-07 16:00:00.000589848,1.3513
2027-04-07 17:00:00.000589848,1.3513
2027-04-07 18:00:00.000590086,1.3513
2027-04-07 19:00:00.000590086,1.3513
2027-04-07 20:00:00.000590086,1.3513
2027-04-07 21:00:00.000590324,1.3513
2027-04-07 22:00:00.000590324,1.3513
2027-04-07 23:00:00.000590563,1.3513
2027-04-08 00:00:00.000590563,1.343
2027-04-08 01:00:00.000590801,1.343
2027-04-08 02:00:00.000590801,1.343
2027-04-08 03:00:00.000591040,1.343
2027-04-08 04:00:00.000591040,1.343
2027-04-08 05:00:00.000591040,1.343
2027-04-08 06:00:00.000591278,1.343
2027-04-08 07:00:00.000591278,1.343
2027-04-08 08:00:00.000591516,1.343
2027-04-08 09:00:00.000591516,1.343
2027-04-08 10:00:00.000591755,1.343
2027-04-08 11:00:00.000591755,1.343
2027-04-08 12:00:00.000591755,1.343
2027-04-08 13:00:00.000591993,1.343
2027-04-08 14:00:00.000591993,1.343
2027-04-08 15:00:00.000592232,1.343
2027-04-08 16:00:00.000592232,1.343
2027-04-08 17:00:00.000592470,1.343
2027-04-08 18:00:00.000592470,1.343
2027-04-08 19:00:00.000592709,1.343
2027-04-08 20:00:00.000592709,1.343
2027-04-08 21:00:00.000592709,1.343
2027-04-08 22:00:00.000592947,1.343
2027-04-08 23:00:00.000592947,1.343
2027-04-09 00:00:00.000593185,1.3347
2027-04-09 01:00:00.000593185,1.3347
2027-04-09 02:00:00.000593424,1.3347
2027-04-09 03:00:00.000593424,1.3347
2027-04-09 04:00:00.000593662,1.3347
2027-04-09 05:00:00.000593662,1.3347
2027-04-09 06:00:00.000593662,1.3347
2027-04-09 07:00:00.000593901,1.3347
2027-04-09 08:00:00.000593901,1.3347
2027-04-09 09:00:00.000594139,1.3347
2027-04-09 10:00:00.000594139,1.3347
2027-04-09 11:00:00.000594378,1.3347
2027-04-09 12:00:00.000594378,1.3347
2027-04-09 13:00:00.000594378,1.3347
2027-04-09 14:00:00.000594616,1.3347
2027-04-09 15:00:00.000594616,1.3347
2027-04-09 16:00:00.000594854,1.3347
2027-04-09 17:00:00.000594854,1.3347
2027-04-09 18:00:00.000595093,1.3347
2027-04-09 19:00:00.000595093,1.3347
2027-04-09 20:00:00.000595331,1.3347
2027-04-09 21:00:00.000595331,1.3347
2027-04-09 22:00:00.000595331,1.3347
2027-04-09 23:00:00.000595570,1.3347
2027-04-10 00:00:00.000595570,1.3262
2027-04-10 01:00:00.000595808,1.3262
2027-04-10 02:00:00.000595808,1.3262
2027-04-10 03:00:00.000596046,1.3262
2027-04-10 04:00:00.000596046,1.3262
2027-04-10 05:00:00.000596046,1.3262
2027-04-10 06:00:00.000596285,1.3262
2027-04-10 07:00:00.000596285,1.3262
2027-04-10 08:00:00.000596523,1.3262
2027-04-10 09:00:00.000596523,1.3262
2027-04-10 10:00:00.000596762,1.3262
2027-04-10 11:00:00.000596762,1.3262
2027-04-10 12:00:00.000597000,1.3262
2027-04-10 13:00:00.000597000,1.3262
2027-04-10 14:00:00.000597000,1.3262
2027-04-10 15:00:00.000597239,1.3262
2027-04-10 16:00:00.000597239,1.3262
2027-04-10 17:00:00.000597477,1.3262
2027-04-10 18:00:00.000597477,1.3262
2027-04-10 19:00:00.000597715,1.3262
2027-04-10 20:00:00.000597715,1.3262
2027-04-10 21:00:00.000597954,1.3262
2027-04-10 22:00:00.000597954,1.3262
2027-04-10 23:00:00.000597954,1.3262
2027-04-11 00:00:00.000598192,1.3179
2027-04-11 01:00:00.000598192,1.3179
2027-04-11 02:00:00.000598431,1.3179
2027-04-11 03:00:00.000598431,1.3179
2027-04-11 04:00:00.000598669,1.3179
2027-04-11 05:00:00.000598669,1.3179
2027-04-11 06:00:00.000598669,1.3179
2027-04-11 07:00:00.000598907,1.3179
2027-04-11 08:00:00.000598907,1.3179
2027-04-11 09:00:00.000599146,1.3179
2027-04-11 10:00:00.000599146,1.3179
2027-04-11 11:00:00.000599384,1.3179
2027-04-11 12:00:00.000599384,1.3179
2027-04-11 13:00:00.000599623,1.3179
2027-04-11 14:00:00.000599623,1.3179
2027-04-11 15:00:00.000599623,1.3179
2027-04-11 16:00:00.000599861,1.3179
2027-04-11 17:00:00.000599861,1.3179
2027-04-11 18:00:00.000600100,1.3179
2027-04-11 19:00:00.000600100,1.3179
2027-04-11 20:00:00.000600338,1.3179
2027-04-11 21:00:00.000600338,1.3179
2027-04-11 22:00:00.000600576,1.3179
2027-04-11 23:00:00.000600576,1.3179
2027-04-12 00:00:00.000600576,1.3095
2027-04-12 01:00:00.000600815,1.3095
2027-04-12 02:00:00.000600815,1.3095
2027-04-12 03:00:00.000601053,1.3095
2027-04-12 04:00:00.000601053,1.3095
2027-04-12 05:00:00.000601292,1.3095
2027-04-12 06:00:00.000601292,1.3095
2027-04-12 07:00:00.000601292,1.3095
2027-04-12 08:00:00.000601530,1.3095
2027-04-12 09:00:00.000601530,1.3095
2027-04-12 10:00:00.000601768,1.3095
2027-04-12 11:00:00.000601768,1.3095
2027-04-12 12:00:00.000602007,1.3095
2027-04-12 13:00:00.000602007,1.3095
2027-04-12 14:00:00.000602245,1.3095
2027-04-12 15:00:00.000602245,1.3095
2027-04-12 16:00:00.000602245,1.3095
2027-04-12 17:00:00.000602484,1.3095
2027-04-12 18:00:00.000602484,1.3095
2027-04-12 19:00:00.000602722,1.3095
2027-04-12 20:00:00.000602722,1.3095
2027-04-12 21:00:00.000602961,1.3095
2027-04-12 22:00:00.000602961,1.3095
2027-04-12 23:00:00.000602961,1.3095
2027-04-13 00:00:00.000603199,1.3011
2027-04-13 01:00:00.000603199,1.3011
2027-04-13 02:00:00.000603437,1.3011
2027-04-13 03:00:00.000603437,1.3011
2027-04-13 04:00:00.000603676,1.3011
2027-04-13 05:00:00.000603676,1.3011
2027-04-13 06:00:00.000603914,1.3011
2027-04-13 07:00:00.000603914,1.3011
2027-04-13 08:00:00.000603914,1.3011
2027-04-13 09:00:00.000604153,1.3011
2027-04-13 10:00:00.000604153,1.3011
2027-04-13 11:00:00.000604391,1.3011
2027-04-13 12:00:00.000604391,1.3011
2027-04-13 13:00:00.000604630,1.3011
2027-04-13 14:00:00.000604630,1.3011
2027-04-13 15:00:00.000604868,1.3011
2027-04-13 16:00:00.000604868,1.3011
2027-04-13 17:00:00.000604868,1.3011
2027-04-13 18:00:00.000605106,1.3011
2027-04-13 19:00:00.000605106,1.3011
2027-04-13 20:00:00.000605345,1.3011
2027-04-13 21:00:00.000605345,1.3011
2027-04-13 22:00:00.000605583,1.3011
2027-04-13 23:00:00.000605583,1.3011
2027-04-14 00:00:00.000605583,1.2927
2027-04-14 01:00:00.000605822,1.2927
2027-04-14 02:00:00.000605822,1.2927
2027-04-14 03:00:00.000606060,1.2927
2027-04-14 04:00:00.000606060,1.2927
2027-04-14 05:00:00.000606298,1.2927
2027-04-14 06:00:00.000606298,1.2927
2027-04-14 07:00:00.000606537,1.2927
2027-04-14 08:00:00.000606537,1.2927
2027-04-14 09:00:00.000606537,1.2927
2027-04-14 10:00:00.000606775,1.2927
2027-04-14 11:00:00.000606775,1.2927
2027-04-14 12:00:00.000607014,1.2927
2027-04-14 13:00:00.000607014,1.2927
2027-04-14 14:00:00.000607252,1.2927
2027-04-14 15:00:00.000607252,1.2927
2027-04-14 16:00:00.000607491,1.2927
2027-04-14 17:00:00.000607491,1.2927
2027-04-14 18:00:00.000607491,1.2927
2027-04-14 19:00:00.000607729,1.2927
2027-04-14 20:00:00.000607729,1.2927
2027-04-14 21:00:00.000607967,1.2927
2027-04-14 22:00:00.000607967,1.2927
2027-04-14 23:00:00.000608206,1.2927
2027-04-15 00:00:00.000608206,1.2843
2027-04-15 01:00:00.000608206,1.2843
2027-04-15 02:00:00.000608444,1.2843
2027-04-15 03:00:00.000608444,1.2843
2027-04-15 04:00:00.000608683,1.2843
2027-04-15 05:00:00.000608683,1.2843
2027-04-15 06:00:00.000608921,1.2843
2027-04-15 07:00:00.000608921,1.2843
2027-04-15 08:00:00.000609159,1.2843
2027-04-15 09:00:00.000609159,1.2843
2027-04-15 10:00:00.000609159,1.2843
2027-04-15 11:00:00.000609398,1.2843
2027-04-15 12:00:00.000609398,1.2843
2027-04-15 13:00:00.000609636,1.2843
2027-04-15 14:00:00.000609636,1.2843
2027-04-15 15:00:00.000609875,1.2843
2027-04-15 16:00:00.000609875,1.2843
2027-04-15 17:00:00.000609875,1.2843
2027-04-15 18:00:00.000610113,1.2843
2027-04-15 19:00:00.000610113,1.2843
2027-04-15 20:00:00.000610352,1.2843
2027-04-15 21:00:00.000610352,1.2843
2027-04-15 22:00:00.000610590,1.2843
2027-04-15 23:00:00.000610590,1.2843
2027-04-16 00:00:00.000610828,1.276
2027-04-16 01:00:00.000610828,1.276
2027-04-16 02:00:00.000610828,1.276
2027-04-16 03:00:00.000611067,1.276
2027-04-16 04:00:00.000611067,1.276
2027-04-16 05:00:00.000611305,1.276
2027-04-16 06:00:00.000611305,1.276
2027-04-16 07:00:00.000611544,1.276
2027-04-16 08:00:00.000611544,1.276
2027-04-16 09:00:00.000611782,1.276
2027-04-16 10:00:00.000611782,1.276
2027-04-16 11:00:00.000611782,1.276
2027-04-16 12:00:00.000612020,1.276
2027-04-16 13:00:00.000612020,1.276
2027-04-16 14:00:00.000612259,1.276
2027-04-16 15:00:00.000612259,1.276
2027-04-16 16:00:00.000612497,1.276
2027-04-16 17:00:00.000612497,1.276
2027-04-16 18:00:00.000612497,1.276
2027-04-16 19:00:00.000612736,1.276
2027-04-16 20:00:00.000612736,1.276
2027-04-16 21:00:00.000612974,1.276
2027-04-16 22:00:00.000612974,1.276
2027-04-16 23:00:00.000613213,1.276
2027-04-17 00:00:00.000613213,1.2676
2027-04-17 01:00:00.000613451,1.2676
2027-04-17 02:00:00.000613451,1.2676
2027-04-17 03:00:00.000613451,1.2676
2027-04-17 04:00:00.000613689,1.2676
2027-04-17 05:00:00.000613689,1.2676
2027-04-17 06:00:00.000613928,1.2676
2027-04-17 07:00:00.000613928,1.2676
2027-04-17 08:00:00.000614166,1.2676
2027-04-17 09:00:00.000614166,1.2676
2027-04-17 10:00:00.000614405,1.2676
2027-04-17 11:00:00.000614405,1.2676
2027-04-17 12:00:00.000614405,1.2676
2027-04-17 13:00:00.000614643,1.2676
2027-04-17 14:00:00.000614643,1.2676
2027-04-17 15:00:00.000614882,1.2676
2027-04-17 16:00:00.000614882,1.2676
2027-04-17 17:00:00.000615120,1.2676
2027-04-17 18:00:00.000615120,1.2676
2027-04-17 19:00:00.000615120,1.2676
2027-04-17 20:00:00.000615358,1.2676
2027-04-17 21:00:00.000615358,1.2676
2027-04-17 22:00:00.000615597,1.2676
2027-04-17 23:00:00.000615597,1.2676
2027-04-18 00:00:00.000615835,1.2592
2027-04-18 01:00:00.000615835,1.2592
2027-04-18 02:00:00.000616074,1.2592
2027-04-18 03:00:00.000616074,1.2592
2027-04-18 04:00:00.000616074,1.2592
2027-04-18 05:00:00.000616312,1.2592
2027-04-18 06:00:00.000616312,1.2592
2027-04-18 07:00:00.000616550,1.2592
2027-04-18 08:00:00.000616550,1.2592
2027-04-18 09:00:00.000616789,1.2592
2027-04-18 10:00:00.000616789,1.2592
2027-04-18 11:00:00.000617027,1.2592
2027-04-18 12:00:00.000617027,1.2592
2027-04-18 13:00:00.000617027,1.2592
2027-04-18 14:00:00.000617266,1.2592
2027-04-18 15:00:00.000617266,1.2592
2027-04-18 16:00:00.000617504,1.2592
2027-04-18 17:00:00.000617504,1.2592
2027-04-18 18:00:00.000617743,1.2592
2027-04-18 19:00:00.000617743,1.2592
2027-04-18 20:00:00.000617743,1.2592
2027-04-18 21:00:00.000617981,1.2592
2027-04-18 22:00:00.000617981,1.2592
2027-04-18 23:00:00.000618219,1.2592
2027-04-19 00:00:00.000618219,1.2508
2027-04-19 01:00:00.000618458,1.2508
2027-04-19 02:00:00.000618458,1.2508
2027-04-19 03:00:00.000618696,1.2508
2027-04-19 04:00:00.000618696,1.2508
2027-04-19 05:00:00.000618696,1.2508
2027-04-19 06:00:00.000618935,1.2508
2027-04-19 07:00:00.000618935,1.2508
2027-04-19 08:00:00.000619173,1.2508
2027-04-19 09:00:00.000619173,1.2508
2027-04-19 10:00:00.000619411,1.2508
2027-04-19 11:00:00.000619411,1.2508
2027-04-19 12:00:00.000619411,1.2508
2027-04-19 13:00:00.000619650,1.2508
2027-04-19 14:00:00.000619650,1.2508
2027-04-19 15:00:00.000619888,1.2508
2027-04-19 16:00:00.000619888,1.2508
2027-04-19 17:00:00.000620127,1.2508
2027-04-19 18:00:00.000620127,1.2508
2027-04-19 19:00:00.000620365,1.2508
2027-04-19 20:00:00.000620365,1.2508
2027-04-19 21:00:00.000620365,1.2508
2027-04-19 22:00:00.000620604,1.2508
2027-04-19 23:00:00.000620604,1.2508
2027-04-20 00:00:00.000620842,1.2424
2027-04-20 01:00:00.000620842,1.2424
2027-04-20 02:00:00.000621080,1.2424
2027-04-20 03:00:00.000621080,1.2424
