time,tinggi,bat(V),ra2(m),ra3(m),rad(m),sw1(min),sw2(min)
2026-08-29 21:10:00+00:00,2.5883333333333334,,2.596,2.56,2.609,,
2026-08-29 21:11:00+00:00,2.590333333333333,127.0,2.599,2.562,2.61,,
2026-08-29 21:12:00+00:00,2.589,,2.597,2.56,2.61,,
2026-08-29 21:13:00+00:00,2.59,,2.596,2.564,2.61,,
2026-08-29 21:14:00+00:00,2.589333333333333,,2.596,2.562,2.61,,
2026-08-29 21:15:00+00:00,2.5896666666666666,,2.597,2.562,2.61,,
2026-08-29 21:16:00+00:00,2.5869999999999997,127.0,2.598,2.553,2.61,,
2026-08-29 21:17:00+00:00,2.5873333333333335,,2.595,2.557,2.61,,
2026-08-29 21:18:00+00:00,2.59,,2.595,2.565,2.61,,
2026-08-29 21:19:00+00:00,2.5980000000000003,,2.6,2.583,2.611,,
2026-08-29 21:20:00+00:00,2.594,,2.594,2.577,2.611,,
2026-08-29 21:21:00+00:00,2.590333333333333,127.0,2.596,2.565,2.61,,
2026-08-29 21:22:00+00:00,2.598333333333333,,2.601,2.584,2.61,,
2026-08-29 21:23:00+00:00,2.6199999999999997,,2.635,2.613,2.612,,
2026-08-29 21:24:00+00:00,2.6126666666666662,,2.604,2.618,2.616,,
2026-08-29 21:30:00+00:00,2.661,,2.668,2.668,2.647,,0.0
2026-08-29 21:31:00+00:00,2.664,127.0,2.669,2.67,2.653,,
2026-08-29 21:32:00+00:00,2.674666666666667,,2.683,2.681,2.66,,
2026-08-29 21:33:00+00:00,2.667666666666667,,2.665,2.673,2.665,,
2026-08-29 21:34:00+00:00,2.6663333333333337,,2.66,2.67,2.669,,
2026-08-29 21:35:00+00:00,2.6703333333333332,,2.671,2.669,2.671,,
2026-08-29 21:36:00+00:00,2.685,127.0,2.696,2.685,2.674,,
2026-08-29 21:37:00+00:00,2.6803333333333335,,2.677,2.685,2.679,,
2026-08-29 21:38:00+00:00,2.673,,2.662,2.675,2.682,,
2026-08-29 21:39:00+00:00,2.6766666666666663,,2.672,2.675,2.683,,
2026-08-29 21:40:00+00:00,2.6813333333333333,,2.679,2.681,2.684,,
2026-08-29 21:41:00+00:00,2.6726666666666667,127.0,2.659,2.674,2.685,,
2026-08-29 21:42:00+00:00,2.674,,2.668,2.669,2.685,,
2026-08-29 21:43:00+00:00,2.6773333333333333,,2.676,2.672,2.684,,
2026-08-29 21:44:00+00:00,2.6786666666666665,,2.673,2.678,2.685,,
2026-08-29 21:45:00+00:00,2.683666666666667,,2.681,2.684,2.686,,
2026-08-29 21:46:00+00:00,2.6823333333333337,127.0,2.68,2.68,2.687,,
2026-08-29 21:47:00+00:00,2.7059999999999995,,2.72,2.707,2.691,,
2026-08-29 21:48:00+00:00,2.7163333333333335,,2.728,2.724,2.697,,
2026-08-29 21:49:00+00:00,2.7063333333333333,,2.698,2.717,2.704,,
2026-08-29 21:50:00+00:00,2.7046666666666668,,2.699,2.707,2.708,,
2026-08-29 21:51:00+00:00,2.7143333333333337,127.0,2.717,2.715,2.711,,
2026-08-29 21:52:00+00:00,2.7273333333333336,,2.733,2.734,2.715,,
2026-08-29 21:53:00+00:00,2.721666666666667,,2.715,2.73,2.72,,
2026-08-29 21:54:00+00:00,2.715,,2.704,2.718,2.723,,
2026-08-29 21:55:00+00:00,2.7256666666666667,,2.728,2.724,2.725,,
2026-08-29 21:56:00+00:00,2.728666666666667,127.0,2.726,2.732,2.728,,
2026-08-29 21:57:00+00:00,2.731,,2.727,2.735,2.731,,
2026-08-29 21:58:00+00:00,2.735,,2.733,2.738,2.734,,
2026-08-29 21:59:00+00:00,2.7323333333333335,,2.725,2.736,2.736,,
2026-08-29 22:00:00+00:00,2.7270000000000003,,2.717,2.727,2.737,0.0,
2026-08-29 22:01:00+00:00,2.7296666666666667,127.0,2.722,2.729,2.738,,
2026-08-29 22:02:00+00:00,2.7409999999999997,,2.742,2.742,2.739,,
2026-08-29 22:03:00+00:00,2.7406666666666664,,2.735,2.746,2.741,,
2026-08-29 22:04:00+00:00,2.7453333333333334,,2.742,2.75,2.744,,
2026-08-29 22:05:00+00:00,2.7543333333333333,,2.759,2.757,2.747,,
2026-08-29 22:06:00+00:00,2.765,127.0,2.771,2.773,2.751,,
2026-08-29 22:07:00+00:00,2.7696666666666663,,2.771,2.781,2.757,,
2026-08-29 22:08:00+00:00,2.772,,2.77,2.783,2.763,,
2026-08-29 22:09:00+00:00,2.770666666666667,,2.763,2.781,2.768,,
2026-08-29 22:10:00+00:00,2.7756666666666665,,2.775,2.781,2.771,,
2026-08-29 22:11:00+00:00,2.7679999999999993,127.0,2.754,2.776,2.774,,
2026-08-29 22:12:00+00:00,2.767333333333333,,2.753,2.774,2.775,,
2026-08-29 22:13:00+00:00,2.7573333333333334,,2.738,2.759,2.775,,
2026-08-29 22:14:00+00:00,2.7596666666666665,,2.747,2.758,2.774,,
2026-08-29 22:15:00+00:00,2.7573333333333334,,2.742,2.758,2.772,,
2026-08-29 22:16:00+00:00,2.748333333333333,127.0,2.728,2.747,2.77,,
2026-08-29 22:17:00+00:00,2.7439999999999998,,2.726,2.74,2.766,,
2026-08-29 22:18:00+00:00,2.7560000000000002,,2.754,2.751,2.763,,
2026-08-29 22:19:00+00:00,2.7556666666666665,,2.747,2.757,2.763,,
2026-08-29 22:20:00+00:00,2.760333333333333,,2.754,2.764,2.763,,
2026-08-29 22:21:00+00:00,2.7596666666666665,127.0,2.751,2.764,2.764,,
2026-08-29 22:22:00+00:00,2.767,,2.763,2.772,2.766,,
2026-08-29 22:23:00+00:00,2.779,,2.78,2.788,2.769,,
2026-08-29 22:24:00+00:00,2.787333333333333,,2.79,2.798,2.774,,
2026-08-29 22:25:00+00:00,2.7866666666666666,,2.781,2.8,2.779,,
2026-08-29 22:26:00+00:00,2.7989999999999995,127.0,2.804,2.809,2.784,,
2026-08-29 22:27:00+00:00,2.8190000000000004,,2.838,2.828,2.791,,
2026-08-29 22:28:00+00:00,2.8249999999999997,,2.837,2.839,2.799,,
2026-08-29 22:29:00+00:00,2.8343333333333334,,2.845,2.849,2.809,,
2026-08-29 22:30:00+00:00,,,,,,,0.0
2026-08-29 22:35:00+00:00,2.877333333333333,,2.876,2.892,2.864,,
2026-08-29 22:36:00+00:00,2.8813333333333335,127.0,2.88,2.893,2.871,,
2026-08-29 22:37:00+00:00,2.8733333333333335,,2.858,2.885,2.877,,
2026-08-29 22:38:00+00:00,2.8836666666666666,,2.879,2.892,2.88,,
2026-08-29 22:39:00+00:00,2.886333333333333,,2.878,2.896,2.885,,
2026-08-29 22:40:00+00:00,2.9006666666666665,,2.905,2.908,2.889,,
2026-08-29 22:41:00+00:00,2.916,127.0,2.928,2.925,2.895,,
2026-08-29 22:42:00+00:00,2.9196666666666666,,2.923,2.933,2.903,,
2026-08-29 22:43:00+00:00,2.9266666666666663,,2.929,2.94,2.911,,
2026-08-29 22:44:00+00:00,2.9423333333333335,,2.953,2.955,2.919,,
2026-08-29 22:45:00+00:00,2.948333333333333,,2.954,2.963,2.928,,
2026-08-29 22:46:00+00:00,2.952666666666667,127.0,2.955,2.967,2.936,,
2026-08-29 22:47:00+00:00,2.9473333333333334,,2.94,2.96,2.942,,
2026-08-29 22:48:00+00:00,2.954333333333333,,2.95,2.965,2.948,,
2026-08-29 22:49:00+00:00,2.957333333333333,,2.951,2.968,2.953,,
2026-08-29 22:50:00+00:00,2.9546666666666663,,2.945,2.963,2.956,,
2026-08-29 22:51:00+00:00,2.9506666666666668,127.0,2.935,2.959,2.958,,
2026-08-29 22:52:00+00:00,2.966666666666667,,2.966,2.974,2.96,,
2026-08-29 22:53:00+00:00,2.9743333333333335,,2.973,2.986,2.964,,
2026-08-29 22:54:00+00:00,2.98,,2.979,2.992,2.969,,
2026-08-29 22:55:00+00:00,2.986333333333333,,2.986,2.998,2.975,,
2026-08-29 22:56:00+00:00,3.0090000000000003,127.0,3.024,3.021,2.982,,
2026-08-29 22:57:00+00:00,3.0226666666666664,,3.04,3.037,2.991,,
2026-08-29 22:58:00+00:00,3.0306666666666664,,3.041,3.05,3.001,,
2026-08-29 22:59:00+00:00,3.0429999999999997,,3.054,3.063,3.012,,
2026-08-29 23:00:00+00:00,3.061,,3.079,3.081,3.023,0.0,
2026-08-29 23:01:00+00:00,3.0696666666666665,126.0,3.083,3.092,3.034,,
2026-08-29 23:02:00+00:00,3.0726666666666667,,3.079,3.094,3.045,,
2026-08-29 23:03:00+00:00,3.0813333333333333,,3.09,3.098,3.056,,
2026-08-29 23:04:00+00:00,3.090666666666667,,3.099,3.107,3.066,,
2026-08-29 23:05:00+00:00,3.0883333333333334,,3.086,3.104,3.075,,
2026-08-29 23:06:00+00:00,3.095,127.0,3.095,3.107,3.083,,
2026-08-29 23:07:00+00:00,3.1010000000000004,,3.104,3.11,3.089,,
2026-08-29 23:08:00+00:00,3.1050000000000004,,3.104,3.116,3.095,,
2026-08-29 23:09:00+00:00,3.121,,3.131,3.13,3.102,,
2026-08-29 23:10:00+00:00,3.1229999999999998,,3.122,3.138,3.109,,
2026-08-29 23:11:00+00:00,3.126333333333333,128.0,3.125,3.138,3.116,,
2026-08-29 23:12:00+00:00,3.141,,3.15,3.151,3.122,,
2026-08-29 23:13:00+00:00,3.1620000000000004,,3.181,3.174,3.131,,
2026-08-29 23:14:00+00:00,3.1603333333333334,,3.163,3.177,3.141,,
2026-08-29 23:15:00+00:00,3.1633333333333336,,3.164,3.177,3.149,,
2026-08-29 23:16:00+00:00,3.175666666666667,129.0,3.183,3.188,3.156,,
2026-08-29 23:17:00+00:00,3.188,,3.2,3.2,3.164,,
2026-08-29 23:18:00+00:00,3.183,,3.178,3.199,3.172,,
2026-08-29 23:19:00+00:00,3.188333333333334,,3.188,3.199,3.178,,
2026-08-29 23:20:00+00:00,3.198333333333333,,3.204,3.207,3.184,,
2026-08-29 23:21:00+00:00,3.2076666666666664,131.0,3.215,3.218,3.19,,
2026-08-29 23:22:00+00:00,3.2020000000000004,,3.196,3.213,3.197,,
2026-08-29 23:23:00+00:00,3.211,,3.215,3.216,3.202,,
2026-08-29 23:24:00+00:00,3.221,,3.229,3.227,3.207,,
2026-08-29 23:30:00+00:00,,,,,,,0.0
2026-08-29 23:40:00+00:00,3.2840000000000003,,3.282,3.281,3.289,,
2026-08-29 23:41:00+00:00,3.2846666666666664,134.0,3.279,3.285,3.29,,
2026-08-29 23:42:00+00:00,3.2896666666666667,,3.289,3.289,3.291,,
2026-08-29 23:43:00+00:00,3.2910000000000004,,3.288,3.292,3.293,,
2026-08-29 23:44:00+00:00,3.2946666666666666,,3.291,3.297,3.296,,
2026-08-29 23:45:00+00:00,3.298666666666667,,3.297,3.301,3.298,,
2026-08-29 23:46:00+00:00,3.296666666666667,135.0,3.291,3.298,3.301,,
2026-08-29 23:47:00+00:00,3.2966666666666664,,3.292,3.296,3.302,,
2026-08-29 23:48:00+00:00,3.3013333333333335,,3.296,3.304,3.304,,
2026-08-29 23:49:00+00:00,3.3006666666666664,,3.294,3.303,3.305,,
2026-08-29 23:50:00+00:00,3.3033333333333332,,3.301,3.303,3.306,,
2026-08-29 23:51:00+00:00,3.312333333333333,135.0,3.315,3.314,3.308,,
2026-08-29 23:52:00+00:00,3.311666666666667,,3.309,3.315,3.311,,
2026-08-29 23:53:00+00:00,3.3203333333333336,,3.326,3.321,3.314,,
2026-08-29 23:54:00+00:00,3.330666666666667,,3.338,3.335,3.319,,
2026-08-29 23:55:00+00:00,3.340666666666667,,3.35,3.347,3.325,,
2026-08-29 23:56:00+00:00,3.346,135.0,3.356,3.352,3.33,,
2026-08-29 23:57:00+00:00,3.3570000000000007,,3.368,3.365,3.338,,
2026-08-29 23:58:00+00:00,3.3746666666666663,,3.393,3.385,3.346,,
2026-08-29 23:59:00+00:00,3.377666666666667,,3.388,3.39,3.355,,
2026-08-30 00:00:00+00:00,,,,,,8.0,
2026-08-30 00:30:00+00:00,3.607666666666667,,3.617,3.61,3.596,,0.0
2026-08-30 00:31:00+00:00,3.609,140.0,3.609,3.616,3.602,,
2026-08-30 00:32:00+00:00,3.607666666666667,,3.605,3.612,3.606,,
2026-08-30 00:33:00+00:00,3.616,,3.619,3.619,3.61,,
2026-08-30 00:34:00+00:00,3.629,,3.637,3.634,3.616,,
2026-08-30 00:45:00+00:00,3.651666666666667,,3.643,3.648,3.664,,
2026-08-30 00:46:00+00:00,3.6586666666666665,140.0,3.655,3.657,3.664,,
2026-08-30 00:47:00+00:00,3.6703333333333332,,3.678,3.668,3.665,,
2026-08-30 00:48:00+00:00,3.6769999999999996,,3.684,3.679,3.668,,
2026-08-30 00:49:00+00:00,3.692,,3.702,3.7,3.674,,
2026-08-30 01:00:00+00:00,,,,,,57.0,
2026-08-30 01:30:00+00:00,3.8236666666666665,,3.805,3.827,3.839,,0.0
2026-08-30 01:31:00+00:00,3.8186666666666667,138.0,3.802,3.817,3.837,,
2026-08-30 01:32:00+00:00,3.824,,3.817,3.821,3.834,,
2026-08-30 01:33:00+00:00,3.815,,3.799,3.814,3.832,,
2026-08-30 01:34:00+00:00,3.808,,3.789,3.805,3.83,,
2026-08-30 02:00:00+00:00,,,,,,60.0,
2026-08-30 02:05:00+00:00,3.938333333333333,,3.937,3.943,3.935,,
2026-08-30 02:06:00+00:00,3.941333333333333,138.0,3.934,3.951,3.939,,
2026-08-30 02:07:00+00:00,3.9426666666666663,,3.939,3.947,3.942,,
2026-08-30 02:08:00+00:00,3.949,,3.95,3.952,3.945,,
2026-08-30 02:09:00+00:00,3.949666666666667,,3.946,3.955,3.948,,
2026-08-30 02:15:00+00:00,3.955,,3.942,3.961,3.962,,
2026-08-30 02:16:00+00:00,3.9486666666666665,138.0,3.933,3.95,3.963,,
2026-08-30 02:17:00+00:00,3.9593333333333334,,3.958,3.957,3.963,,
2026-08-30 02:18:00+00:00,3.9619999999999997,,3.955,3.966,3.965,,
2026-08-30 02:19:00+00:00,3.960666666666667,,3.953,3.963,3.966,,
2026-08-30 02:30:00+00:00,3.9473333333333334,,3.932,3.952,3.958,,0.0
2026-08-30 02:31:00+00:00,3.949666666666667,134.0,3.938,3.953,3.958,,
2026-08-30 02:32:00+00:00,3.943,,3.927,3.944,3.958,,
2026-08-30 02:33:00+00:00,3.941333333333333,,3.93,3.937,3.957,,
2026-08-30 02:34:00+00:00,3.9306666666666668,,3.907,3.93,3.955,,
2026-08-30 02:50:00+00:00,3.8806666666666665,,3.855,3.878,3.909,,
2026-08-30 02:51:00+00:00,3.8853333333333335,134.0,3.872,3.881,3.903,,
2026-08-30 02:52:00+00:00,3.872,,3.847,3.871,3.898,,
2026-08-30 02:53:00+00:00,3.866,,3.841,3.865,3.892,,
2026-08-30 02:54:00+00:00,3.868,,3.851,3.867,3.886,,
2026-08-30 02:55:00+00:00,3.8640000000000003,,3.848,3.862,3.882,,
2026-08-30 02:56:00+00:00,3.855,134.0,3.83,3.856,3.879,,
2026-08-30 02:57:00+00:00,3.8633333333333333,,3.853,3.861,3.876,,
2026-08-30 02:58:00+00:00,3.8603333333333336,,3.845,3.862,3.874,,
2026-08-30 02:59:00+00:00,3.853666666666667,,3.835,3.854,3.872,,
2026-08-30 03:00:00+00:00,,,,,,60.0,
2026-08-30 03:05:00+00:00,3.8413333333333335,,3.827,3.84,3.857,,
2026-08-30 03:06:00+00:00,3.8476666666666666,135.0,3.84,3.848,3.855,,
2026-08-30 03:07:00+00:00,3.8480000000000003,,3.839,3.85,3.855,,
2026-08-30 03:08:00+00:00,3.8513333333333333,,3.843,3.856,3.855,,
2026-08-30 03:09:00+00:00,3.8623333333333334,,3.864,3.867,3.856,,
2026-08-30 03:25:00+00:00,3.871666666666666,,3.851,3.871,3.893,,
2026-08-30 03:26:00+00:00,3.860333333333333,134.0,3.832,3.859,3.89,,
2026-08-30 03:27:00+00:00,3.8560000000000003,,3.833,3.852,3.883,,
2026-08-30 03:28:00+00:00,3.8510000000000004,,3.829,3.847,3.877,,
2026-08-30 03:29:00+00:00,3.8363333333333336,,3.804,3.834,3.871,,
2026-08-30 03:30:00+00:00,3.8396666666666666,,3.819,3.835,3.865,,0.0
2026-08-30 03:31:00+00:00,3.8383333333333334,134.0,3.821,3.835,3.859,,
2026-08-30 03:32:00+00:00,3.830666666666667,,3.807,3.831,3.854,,
2026-08-30 03:33:00+00:00,3.8349999999999995,,3.821,3.833,3.851,,
2026-08-30 03:34:00+00:00,3.8409999999999997,,3.836,3.838,3.849,,
2026-08-30 03:35:00+00:00,3.835666666666667,,3.821,3.838,3.848,,
2026-08-30 03:36:00+00:00,3.839666666666666,134.0,3.831,3.84,3.848,,
2026-08-30 03:37:00+00:00,3.841666666666667,,3.832,3.846,3.847,,
2026-08-30 03:38:00+00:00,3.840333333333333,,3.831,3.843,3.847,,
2026-08-30 03:39:00+00:00,3.840666666666667,,3.83,3.845,3.847,,
2026-08-30 03:40:00+00:00,3.8383333333333334,,3.824,3.843,3.848,,
2026-08-30 03:41:00+00:00,3.8409999999999997,135.0,3.83,3.845,3.848,,
2026-08-30 03:42:00+00:00,3.8363333333333336,,3.822,3.839,3.848,,
2026-08-30 03:43:00+00:00,3.8343333333333334,,3.82,3.835,3.848,,
2026-08-30 03:44:00+00:00,3.8273333333333333,,3.808,3.828,3.846,,
2026-08-30 03:45:00+00:00,3.813333333333334,,3.785,3.813,3.842,,
2026-08-30 03:46:00+00:00,3.809333333333333,134.0,3.784,3.807,3.837,,
2026-08-30 03:47:00+00:00,3.8009999999999997,,3.775,3.796,3.832,,
2026-08-30 03:48:00+00:00,3.7950000000000004,,3.769,3.791,3.825,,
2026-08-30 03:49:00+00:00,3.7853333333333334,,3.754,3.783,3.819,,
2026-08-30 03:50:00+00:00,3.776,,3.747,3.77,3.811,,
2026-08-30 03:51:00+00:00,3.7616666666666667,135.0,3.727,3.755,3.803,,
2026-08-30 03:52:00+00:00,3.7496666666666667,,3.712,3.744,3.793,,
2026-08-30 03:53:00+00:00,3.749,,3.724,3.741,3.782,,
2026-08-30 03:54:00+00:00,3.7390000000000003,,3.712,3.732,3.773,,
2026-08-30 03:55:00+00:00,3.7313333333333336,,3.704,3.725,3.765,,
2026-08-30 03:56:00+00:00,3.7343333333333333,134.0,3.716,3.73,3.757,,
2026-08-30 03:57:00+00:00,3.7279999999999998,,3.709,3.724,3.751,,
2026-08-30 03:58:00+00:00,3.7230000000000003,,3.703,3.72,3.746,,
2026-08-30 03:59:00+00:00,3.7216666666666662,,3.705,3.719,3.741,,
2026-08-30 04:00:00+00:00,3.717333333333334,,3.702,3.713,3.737,60.0,
2026-08-30 04:01:00+00:00,3.7083333333333335,134.0,3.684,3.708,3.733,,
2026-08-30 04:02:00+00:00,3.7083333333333335,,3.691,3.705,3.729,,
2026-08-30 04:03:00+00:00,3.704333333333333,,3.685,3.702,3.726,,
2026-08-30 04:04:00+00:00,3.6959999999999997,,3.672,3.694,3.722,,
2026-08-30 04:05:00+00:00,3.689666666666667,,3.666,3.686,3.717,,
2026-08-30 04:06:00+00:00,3.6809999999999996,134.0,3.656,3.675,3.712,,
2026-08-30 04:07:00+00:00,3.671666666666667,,3.64,3.669,3.706,,
2026-08-30 04:08:00+00:00,3.667333333333333,,3.639,3.666,3.697,,
2026-08-30 04:09:00+00:00,3.657666666666666,,3.63,3.654,3.689,,
2026-08-30 04:10:00+00:00,3.6543333333333337,,3.632,3.648,3.683,,
2026-08-30 04:11:00+00:00,3.6493333333333333,134.0,3.628,3.644,3.676,,
2026-08-30 04:12:00+00:00,3.649333333333333,,3.634,3.643,3.671,,
2026-08-30 04:13:00+00:00,3.644666666666667,,3.623,3.643,3.668,,
2026-08-30 04:14:00+00:00,3.6333333333333333,,3.605,3.632,3.663,,
2026-08-30 04:15:00+00:00,3.638666666666667,,3.624,3.634,3.658,,
2026-08-30 04:16:00+00:00,3.64,133.0,3.626,3.639,3.655,,
2026-08-30 04:17:00+00:00,3.6323333333333334,,3.613,3.631,3.653,,
2026-08-30 04:18:00+00:00,3.6330000000000005,,3.617,3.632,3.65,,
2026-08-30 04:19:00+00:00,3.6343333333333336,,3.623,3.632,3.648,,
2026-08-30 04:20:00+00:00,3.622666666666667,,3.601,3.622,3.645,,
2026-08-30 04:21:00+00:00,3.622,133.0,3.605,3.619,3.642,,
2026-08-30 04:22:00+00:00,3.622,,3.607,3.62,3.639,,
2026-08-30 04:23:00+00:00,3.6206666666666667,,3.61,3.617,3.635,,
2026-08-30 04:24:00+00:00,3.6193333333333335,,3.606,3.619,3.633,,
2026-08-30 04:25:00+00:00,3.6183333333333336,,3.604,3.619,3.632,,
2026-08-30 04:26:00+00:00,3.6139999999999994,134.0,3.598,3.614,3.63,,
2026-08-30 04:27:00+00:00,3.6023333333333327,,3.579,3.601,3.627,,
2026-08-30 04:28:00+00:00,3.6,,3.58,3.596,3.624,,
2026-08-30 04:29:00+00:00,3.5796666666666668,,3.544,3.576,3.619,,
2026-08-30 04:30:00+00:00,3.5653333333333332,,3.53,3.556,3.61,,0.0
2026-08-30 04:31:00+00:00,3.5530000000000004,133.0,3.517,3.543,3.599,,
2026-08-30 04:32:00+00:00,3.5396666666666667,,3.5,3.531,3.588,,
2026-08-30 04:33:00+00:00,3.5273333333333334,,3.49,3.516,3.576,,
2026-08-30 04:34:00+00:00,3.5220000000000002,,3.49,3.513,3.563,,
2026-08-30 04:35:00+00:00,3.5303333333333335,,3.516,3.522,3.553,,
2026-08-30 04:36:00+00:00,3.5283333333333338,135.0,3.513,3.525,3.547,,
2026-08-30 04:37:00+00:00,3.533333333333333,,3.523,3.533,3.544,,
2026-08-30 04:38:00+00:00,3.536,,3.527,3.538,3.543,,
2026-08-30 04:39:00+00:00,3.5513333333333335,,3.555,3.555,3.544,,
2026-08-30 04:40:00+00:00,3.5596666666666668,,3.563,3.568,3.548,,
2026-08-30 04:41:00+00:00,3.5529999999999995,133.0,3.542,3.565,3.552,,
2026-08-30 04:42:00+00:00,3.562333333333333,,3.562,3.568,3.557,,
2026-08-30 04:43:00+00:00,3.5556666666666668,,3.544,3.563,3.56,,
2026-08-30 04:44:00+00:00,3.546333333333333,,3.526,3.551,3.562,,
2026-08-30 04:45:00+00:00,3.542666666666667,,3.523,3.544,3.561,,
2026-08-30 04:46:00+00:00,3.5269999999999997,134.0,3.496,3.527,3.558,,
2026-08-30 04:47:00+00:00,3.509,,3.471,3.504,3.552,,
2026-08-30 04:48:00+00:00,3.499333333333334,,3.464,3.491,3.543,,
2026-08-30 04:49:00+00:00,3.485333333333333,,3.449,3.477,3.53,,
2026-08-30 04:50:00+00:00,3.474,,3.438,3.465,3.519,,
2026-08-30 04:51:00+00:00,3.4646666666666666,133.0,3.433,3.455,3.506,,
2026-08-30 04:52:00+00:00,3.459,,3.43,3.451,3.496,,
2026-08-30 04:53:00+00:00,3.4533333333333336,,3.427,3.447,3.486,,
2026-08-30 04:54:00+00:00,3.439666666666666,,3.409,3.434,3.476,,
2026-08-30 04:55:00+00:00,3.4326666666666665,,3.405,3.426,3.467,,
2026-08-30 04:56:00+00:00,3.4133333333333336,134.0,3.372,3.41,3.458,,
2026-08-30 04:57:00+00:00,3.396333333333333,,3.351,3.391,3.447,,
2026-08-30 04:58:00+00:00,3.3813333333333335,,3.34,3.371,3.433,,
2026-08-30 04:59:00+00:00,3.374333333333334,,3.341,3.363,3.419,,
2026-08-30 05:00:00+00:00,3.3573333333333335,,3.318,3.348,3.406,60.0,
2026-08-30 05:01:00+00:00,3.3463333333333334,133.0,3.311,3.335,3.393,,
2026-08-30 05:02:00+00:00,3.3356666666666666,,3.306,3.322,3.379,,
2026-08-30 05:03:00+00:00,3.3209999999999997,,3.284,3.313,3.366,,
2026-08-30 05:04:00+00:00,3.3040000000000003,,3.265,3.294,3.353,,
2026-08-30 05:05:00+00:00,3.3023333333333333,,3.278,3.288,3.341,,
2026-08-30 05:06:00+00:00,3.3033333333333332,133.0,3.286,3.292,3.332,,
2026-08-30 05:07:00+00:00,3.292333333333333,,3.265,3.287,3.325,,
2026-08-30 05:08:00+00:00,3.2873333333333328,,3.263,3.28,3.319,,
2026-08-30 05:09:00+00:00,3.2920000000000003,,3.277,3.286,3.313,,
2026-08-30 05:10:00+00:00,3.292666666666667,,3.278,3.29,3.31,,
2026-08-30 05:11:00+00:00,3.292,133.0,3.276,3.292,3.308,,
2026-08-30 05:12:00+00:00,3.295,,3.285,3.293,3.307,,
2026-08-30 05:13:00+00:00,3.297333333333333,,3.289,3.297,3.306,,
2026-08-30 05:14:00+00:00,3.2940000000000005,,3.283,3.293,3.306,,
2026-08-30 05:15:00+00:00,3.2896666666666667,,3.274,3.29,3.305,,
2026-08-30 05:16:00+00:00,3.2816666666666663,134.0,3.262,3.28,3.303,,
2026-08-30 05:17:00+00:00,3.269,,3.242,3.266,3.299,,
2026-08-30 05:18:00+00:00,3.2620000000000005,,3.237,3.256,3.293,,
2026-08-30 05:19:00+00:00,3.2536666666666663,,3.228,3.247,3.286,,
2026-08-30 05:20:00+00:00,3.2443333333333335,,3.218,3.236,3.279,,
2026-08-30 05:21:00+00:00,3.234,135.0,3.205,3.225,3.272,,
2026-08-30 05:22:00+00:00,3.2430000000000003,,3.229,3.235,3.265,,
2026-08-30 05:23:00+00:00,3.2453333333333334,,3.231,3.243,3.262,,
2026-08-30 05:24:00+00:00,3.2486666666666664,,3.239,3.247,3.26,,
2026-08-30 05:25:00+00:00,3.2466666666666666,,3.235,3.246,3.259,,
2026-08-30 05:26:00+00:00,3.257,133.0,3.254,3.258,3.259,,
2026-08-30 05:27:00+00:00,3.263333333333333,,3.264,3.266,3.26,,
2026-08-30 05:28:00+00:00,3.2616666666666667,,3.254,3.268,3.263,,
2026-08-30 05:29:00+00:00,3.2680000000000002,,3.265,3.273,3.266,,
2026-08-30 05:30:00+00:00,3.276,,3.276,3.282,3.27,,0.0
2026-08-30 05:31:00+00:00,3.2710000000000004,134.0,3.262,3.278,3.273,,
2026-08-30 05:32:00+00:00,3.264333333333333,,3.248,3.269,3.276,,
2026-08-30 05:33:00+00:00,3.2563333333333335,,3.237,3.256,3.276,,
2026-08-30 05:34:00+00:00,3.249333333333334,,3.227,3.247,3.274,,
2026-08-30 05:35:00+00:00,3.2373333333333334,,3.207,3.235,3.27,,
2026-08-30 05:36:00+00:00,3.2239999999999998,134.0,3.19,3.218,3.264,,
2026-08-30 05:37:00+00:00,3.212666666666667,,3.18,3.203,3.255,,
2026-08-30 05:38:00+00:00,3.206,,3.177,3.195,3.246,,
2026-08-30 05:39:00+00:00,3.202666666666666,,3.179,3.191,3.238,,
2026-08-30 05:40:00+00:00,3.1906666666666665,,3.159,3.183,3.23,,
2026-08-30 05:41:00+00:00,3.1839999999999997,134.0,3.159,3.172,3.221,,
2026-08-30 05:42:00+00:00,3.1799999999999997,,3.158,3.17,3.212,,
2026-08-30 05:43:00+00:00,3.1746666666666665,,3.149,3.169,3.206,,
2026-08-30 05:44:00+00:00,3.1566666666666663,,3.123,3.15,3.197,,
2026-08-30 05:45:00+00:00,3.1533333333333338,,3.128,3.144,3.188,,
2026-08-30 05:46:00+00:00,3.148,134.0,3.125,3.14,3.179,,
2026-08-30 05:47:00+00:00,3.134,,3.103,3.128,3.171,,
2026-08-30 05:48:00+00:00,3.109,,3.064,3.102,3.161,,
2026-08-30 05:49:00+00:00,3.092333333333333,,3.046,3.083,3.148,,
2026-08-30 05:50:00+00:00,3.0796666666666668,,3.04,3.067,3.132,,
2026-08-30 05:51:00+00:00,3.0613333333333332,133.0,3.014,3.052,3.118,,
2026-08-30 05:52:00+00:00,3.0396666666666667,,2.988,3.028,3.103,,
2026-08-30 05:53:00+00:00,3.028,,2.988,3.011,3.085,,
2026-08-30 05:54:00+00:00,3.014666666666667,,2.975,3.0,3.069,,
