tanggal,prcp_mm,tmax_c,tmin_c,tavg_c
2008-10-24,,,24.0,26.900000000000002
2008-10-25,,32.0,24.200000000000003,27.400000000000002
2008-10-26,,33.0,,27.8
2008-10-27,,33.800000000000004,23.200000000000003,28.1
2008-10-28,,31.400000000000002,23.200000000000003,27.6
2008-10-29,,31.6,23.0,27.400000000000002
2008-10-30,,31.3,,25.400000000000002
2008-10-31,,,,26.3
2008-11-03,,,22.3,27.3
2008-11-04,,32.4,24.400000000000002,27.6
2008-11-05,,31.6,24.6,27.700000000000003
2008-11-06,,30.8,,28.200000000000003
2008-11-07,,,,27.5
2008-11-08,,31.400000000000002,24.6,27.700000000000003
2008-11-09,,32.300000000000004,,26.5
2008-11-10,,31.6,,26.6
2008-11-11,,32.6,,27.700000000000003
2008-11-12,,33.0,23.8,28.200000000000003
2008-11-13,,,23.6,28.200000000000003
2008-11-14,,32.7,23.8,29.0
2008-11-15,,32.800000000000004,25.3,28.8
2008-11-16,,32.0,,27.0
2008-11-17,,,,26.700000000000003
2008-11-18,,31.6,24.0,28.3
2008-11-19,,32.4,,27.700000000000003
2008-11-20,,,24.3,29.1
2008-11-21,,32.6,24.200000000000003,29.0
2008-11-22,,32.800000000000004,,29.1
2008-11-23,,33.2,23.8,29.1
2008-11-24,,33.6,25.6,29.700000000000003
2008-11-25,,33.0,25.6,29.3
2008-11-26,,33.2,,27.200000000000003
2008-11-27,,33.0,24.700000000000003,29.400000000000002
2008-11-28,,31.3,,27.3
2008-11-29,,,25.0,28.200000000000003
2008-12-01,,28.6,24.6,26.200000000000003
2008-12-02,,32.0,24.5,28.700000000000003
2008-12-03,,,24.400000000000002,27.1
2008-12-04,,31.3,24.6,27.900000000000002
2008-12-05,,,25.0,27.6
2008-12-06,,31.6,,27.200000000000003
2008-12-07,,31.8,24.900000000000002,28.200000000000003
2008-12-08,,,,28.1
2008-12-09,,33.2,24.8,29.200000000000003
2008-12-10,,33.0,,26.400000000000002
2008-12-11,,32.4,23.8,27.3
2008-12-12,,,,29.0
2008-12-13,,,25.0,28.900000000000002
2008-12-14,,31.3,,27.1
2008-12-15,,32.2,24.8,27.900000000000002
2008-12-16,,31.6,,27.5
2008-12-17,,31.8,,25.700000000000003
2008-12-18,,,23.6,27.200000000000003
2008-12-19,,28.400000000000002,24.6,26.3
2008-12-20,,28.0,,25.8
2008-12-21,,32.800000000000004,,27.5
2008-12-22,,32.2,,24.900000000000002
2008-12-23,,,23.400000000000002,27.6
2008-12-24,,34.4,24.8,28.900000000000002
2008-12-25,,32.4,25.0,28.0
2008-12-26,,31.200000000000003,,27.6
2008-12-27,,31.8,,27.8
2008-12-28,,31.0,24.6,27.3
2008-12-29,,30.5,24.400000000000002,27.5
2008-12-30,,34.0,24.6,29.5
2008-12-31,,30.6,,26.400000000000002
2009-01-01,,,,29.1
2009-01-02,,30.8,24.6,27.1
2009-01-03,,34.0,24.400000000000002,30.1
2009-01-04,,31.400000000000002,,27.0
2009-01-05,,33.4,,28.0
2009-01-06,,32.2,,26.6
2009-01-07,,,,27.1
2009-01-08,,33.4,,27.6
2009-01-09,,28.6,23.0,25.700000000000003
2009-01-10,,31.400000000000002,24.200000000000003,27.8
2009-01-11,,,25.1,29.1
2009-01-12,,,25.0,29.0
2009-01-13,,,25.8,31.1
2009-01-14,,,,27.200000000000003
2009-01-15,,30.6,,27.1
2009-01-16,,32.0,,27.700000000000003
2009-01-17,,,24.8,27.1
2009-01-18,,31.3,24.400000000000002,27.900000000000002
2009-01-19,,32.4,25.0,28.400000000000002
2009-01-20,,,,27.200000000000003
2009-01-21,,32.2,,28.1
2009-01-22,,31.8,,24.0
2009-01-23,,32.4,22.200000000000003,28.0
2009-01-24,,,,27.700000000000003
2009-01-25,,32.800000000000004,23.8,29.5
2009-01-26,,,,26.200000000000003
2009-01-27,,31.700000000000003,24.0,28.1
2009-01-28,,32.0,24.200000000000003,28.8
2009-01-29,,,,26.6
2009-01-30,,32.4,24.200000000000003,27.8
2009-01-31,,32.0,,25.200000000000003
2009-02-01,,32.300000000000004,23.0,27.900000000000002
2009-02-02,,32.2,,27.1
2009-02-03,,31.6,24.200000000000003,27.400000000000002
2009-02-04,,30.400000000000002,24.8,27.3
2009-02-05,,30.400000000000002,,26.0
2009-02-06,,30.400000000000002,23.400000000000002,25.8
2009-02-07,,32.0,24.0,26.3
2009-02-08,,31.6,24.400000000000002,27.200000000000003
2009-02-09,,33.800000000000004,,28.200000000000003
2009-02-10,,32.4,24.8,27.5
2009-02-11,,33.0,,28.1
2009-02-12,,30.0,23.0,26.6
2009-02-13,,32.0,25.200000000000003,28.6
2009-02-14,,31.200000000000003,,26.900000000000002
2009-02-15,,28.200000000000003,24.0,25.900000000000002
2009-02-16,,31.5,24.0,27.6
2009-02-17,,28.0,,25.700000000000003
2009-02-18,,,23.400000000000002,25.6
2009-02-19,,31.8,24.200000000000003,27.8
2009-02-20,,32.0,24.200000000000003,26.900000000000002
2009-02-21,,31.400000000000002,24.0,27.0
2009-02-22,,31.6,,26.700000000000003
2009-02-23,,32.0,23.8,27.8
2009-02-24,,33.0,24.8,27.8
2009-02-25,,32.0,25.0,27.200000000000003
2009-02-26,,29.900000000000002,,26.200000000000003
2009-02-27,,31.6,24.200000000000003,29.8
2009-02-28,,31.8,,27.8
2009-03-01,,31.400000000000002,24.6,27.8
2009-03-02,,29.8,,27.6
2009-03-03,,30.0,24.0,25.900000000000002
2009-03-04,,30.6,24.200000000000003,28.1
2009-03-05,,31.6,25.400000000000002,28.3
2009-03-06,,31.400000000000002,25.0,27.8
2009-03-07,,31.400000000000002,,26.700000000000003
2009-03-08,,,24.0,27.3
2009-03-09,,31.3,24.200000000000003,27.8
2009-03-10,,30.200000000000003,25.400000000000002,27.200000000000003
2009-03-11,,31.400000000000002,,27.6
2009-03-12,,30.400000000000002,,26.900000000000002
2009-03-13,,30.200000000000003,24.400000000000002,27.400000000000002
2009-03-14,,31.0,24.8,26.1
2009-03-15,,31.400000000000002,,28.700000000000003
2009-03-16,,28.200000000000003,,26.5
2009-03-17,,,,26.3
2009-03-18,,31.0,23.6,27.200000000000003
2009-03-19,,31.0,24.0,27.700000000000003
2009-03-20,,29.400000000000002,,26.400000000000002
2009-03-21,,28.8,22.0,25.8
2009-03-22,,,24.200000000000003,28.0
2009-03-23,,31.3,24.0,27.700000000000003
2009-03-24,,31.5,,26.400000000000002
2009-03-25,,31.6,23.400000000000002,26.700000000000003
2009-03-26,,31.8,24.400000000000002,27.6
2009-03-27,,31.400000000000002,,26.3
2009-03-28,,31.400000000000002,23.8,26.400000000000002
2009-03-29,,32.300000000000004,24.0,27.8
2009-03-30,,30.200000000000003,,26.1
2009-03-31,,31.0,23.400000000000002,27.700000000000003
2009-04-01,,32.6,,28.1
2009-04-02,,33.0,22.3,27.3
2009-04-03,,32.300000000000004,22.8,27.8
2009-04-04,,32.0,,27.3
2009-04-05,,31.400000000000002,,27.0
2009-04-06,,31.200000000000003,22.8,27.5
2009-04-07,,,23.200000000000003,28.400000000000002
2009-04-08,,33.800000000000004,25.0,28.8
2009-04-09,,,,28.900000000000002
2009-04-10,,32.800000000000004,24.200000000000003,28.200000000000003
2009-04-11,,33.2,,28.5
2009-04-12,,34.0,24.0,29.8
2009-04-13,,34.0,25.400000000000002,29.6
2009-04-17,,,24.400000000000002,26.3
2009-04-18,,32.0,24.6,27.900000000000002
2009-04-19,,30.8,,27.6
2009-04-20,,29.8,,25.3
2009-04-21,,31.6,23.400000000000002,28.400000000000002
2009-04-22,,31.400000000000002,,27.700000000000003
2009-04-23,,32.0,24.400000000000002,27.200000000000003
2009-04-24,,26.0,,24.6
2009-04-25,,30.6,23.0,27.200000000000003
2009-04-26,,,23.6,27.3
2009-04-27,,31.200000000000003,23.6,27.400000000000002
2009-04-28,,31.200000000000003,23.8,27.8
2009-04-29,,31.400000000000002,25.0,27.6
2009-04-30,,31.8,24.900000000000002,28.1
2009-05-01,,33.6,,27.5
2009-05-02,,29.200000000000003,,25.6
2009-05-03,,32.0,23.8,27.3
2009-05-04,,33.2,23.6,27.900000000000002
2009-05-05,,32.6,,26.5
2009-05-06,,32.4,24.0,27.1
2009-05-07,,29.200000000000003,,24.400000000000002
2009-05-08,,31.200000000000003,22.6,26.900000000000002
2009-05-09,,32.800000000000004,23.8,28.0
2009-05-10,,,,27.200000000000003
2009-05-11,,32.800000000000004,23.8,27.0
2009-05-12,,31.200000000000003,,27.200000000000003
2009-05-13,,,24.400000000000002,27.8
2009-05-14,,30.200000000000003,,27.400000000000002
2009-05-15,,31.8,25.0,27.8
2009-05-16,,,24.0,28.200000000000003
2009-05-17,,30.0,20.8,26.900000000000002
2009-05-18,,,25.0,28.6
2009-05-23,,,,25.6
2009-05-24,,29.8,21.0,24.900000000000002
2009-05-25,,30.3,23.0,26.8
2009-05-26,,31.400000000000002,23.400000000000002,26.6
2009-05-27,,30.200000000000003,23.8,26.700000000000003
2009-05-28,,31.6,23.400000000000002,27.400000000000002
2009-05-29,,32.2,24.400000000000002,27.0
2009-05-30,,31.400000000000002,24.200000000000003,27.200000000000003
2009-05-31,,29.200000000000003,24.400000000000002,26.8
2009-06-01,,30.8,23.400000000000002,27.1
2009-06-02,,29.0,,26.200000000000003
2009-06-03,,,24.6,26.0
2009-06-04,,29.8,,26.6
2009-06-05,,29.8,24.0,25.6
2009-06-06,,29.700000000000003,24.0,26.3
2009-06-07,,31.400000000000002,,26.200000000000003
2009-06-08,,31.6,,26.8
2009-06-09,,29.0,,25.8
2009-06-10,,29.0,,25.700000000000003
2009-06-11,,29.200000000000003,22.8,26.200000000000003
2009-06-12,,29.6,24.6,26.400000000000002
2009-06-13,,30.0,,25.1
2009-06-14,,29.5,23.400000000000002,25.6
2009-06-15,,29.200000000000003,23.400000000000002,26.3
2009-06-16,,30.400000000000002,,25.700000000000003
2009-06-17,,30.200000000000003,23.3,26.3
2009-06-18,,28.400000000000002,23.8,25.8
2009-06-19,,30.8,,26.200000000000003
2009-06-20,,30.200000000000003,23.0,26.5
2009-06-21,,30.400000000000002,22.400000000000002,25.900000000000002
2009-06-22,,30.0,22.6,26.1
2009-06-23,,29.400000000000002,23.0,26.200000000000003
2009-06-24,,29.400000000000002,,25.700000000000003
2009-06-25,,30.400000000000002,22.200000000000003,26.3
2009-06-26,,31.1,23.200000000000003,27.1
2009-06-27,,30.6,,26.1
2009-06-28,,30.0,,25.6
2009-06-29,,30.200000000000003,22.0,26.400000000000002
2009-06-30,,30.0,22.8,26.700000000000003
2009-07-01,,30.6,,25.400000000000002
2009-07-02,,28.8,,24.8
2009-07-03,,29.0,20.0,24.900000000000002
2009-07-04,,29.3,21.0,25.6
2009-07-05,,31.400000000000002,,26.3
2009-07-06,,29.0,23.0,25.900000000000002
2009-07-07,,30.200000000000003,22.6,25.900000000000002
2009-07-08,,28.8,,25.6
2009-07-09,,30.400000000000002,23.400000000000002,26.3
2009-07-10,,31.0,,26.6
2009-07-11,,,,24.900000000000002
2009-07-12,,30.0,20.200000000000003,25.1
2009-07-13,,30.0,20.6,24.8
2009-07-14,,28.8,,25.3
2009-07-15,,29.200000000000003,22.0,25.3
2009-07-16,,28.400000000000002,21.8,25.400000000000002
2009-07-17,,29.400000000000002,,25.200000000000003
2009-07-18,,28.200000000000003,23.400000000000002,25.900000000000002
2009-07-19,,28.8,22.6,25.400000000000002
2009-07-20,,28.8,22.8,25.5
2009-07-21,,28.6,,25.3
2009-07-22,,31.0,23.200000000000003,26.200000000000003
2009-07-23,,30.8,22.200000000000003,25.900000000000002
2009-07-24,,29.0,23.0,25.8
2009-07-25,,31.0,,25.900000000000002
2009-07-26,,,,24.700000000000003
2009-07-27,,28.200000000000003,20.6,24.900000000000002
2009-07-28,,29.200000000000003,20.400000000000002,24.900000000000002
2009-07-29,,28.200000000000003,21.8,25.200000000000003
2009-07-30,,28.200000000000003,22.8,25.1
2009-07-31,,29.200000000000003,22.0,25.3
2009-08-01,,30.0,22.0,26.200000000000003
2009-08-02,,29.0,22.6,25.6
2009-08-03,,28.8,23.200000000000003,25.700000000000003
2009-08-04,,28.8,23.0,25.8
2009-08-05,,28.6,23.200000000000003,25.900000000000002
2009-08-06,,29.6,,24.900000000000002
2009-08-07,,30.0,,25.8
2009-08-08,,30.200000000000003,,24.200000000000003
2009-08-09,,28.0,22.0,24.6
2009-08-10,,,23.0,26.3
2009-08-11,,29.6,,25.8
2009-08-12,,30.200000000000003,21.200000000000003,25.3
2009-08-13,,31.0,22.0,26.1
2009-08-14,,30.6,,25.200000000000003
2009-08-15,,30.200000000000003,,25.0
2009-08-16,,31.6,19.6,26.400000000000002
2009-08-17,,30.5,20.6,26.200000000000003
2009-08-18,,30.6,22.8,25.1
2009-08-19,,28.400000000000002,,24.900000000000002
2009-08-20,,31.6,21.0,25.3
2009-08-21,,,20.6,25.700000000000003
2009-08-22,,32.0,,25.3
2009-08-23,,29.400000000000002,20.0,24.400000000000002
2009-08-24,,31.0,20.0,25.3
2009-08-25,,,22.0,26.6
2009-08-26,,31.6,,25.6
2009-08-27,,32.800000000000004,20.400000000000002,25.6
2009-08-28,,31.0,20.6,25.900000000000002
2009-08-29,,29.0,22.200000000000003,25.700000000000003
2009-08-30,,30.200000000000003,23.200000000000003,26.400000000000002
2009-08-31,,30.200000000000003,,25.3
2009-09-01,,30.6,20.400000000000002,25.6
2009-09-02,,33.0,21.400000000000002,26.8
2009-09-03,,33.4,22.400000000000002,27.3
2009-09-04,,32.0,,26.5
2009-09-05,,31.8,20.0,26.700000000000003
2009-09-06,,30.6,20.8,26.200000000000003
2009-09-07,,32.6,,25.6
2009-09-08,,31.8,,25.5
2009-09-09,,31.200000000000003,20.0,26.1
2009-09-10,,,21.200000000000003,26.8
2009-09-11,,31.400000000000002,22.6,26.3
2009-09-12,,33.2,22.0,27.1
2009-09-13,,33.4,22.0,27.3
2009-09-14,,31.0,,26.8
2009-09-15,,33.2,22.0,26.0
2009-09-16,,32.0,,26.3
2009-09-17,,32.4,20.8,26.8
2009-09-18,,31.6,,26.900000000000002
2009-09-19,,33.0,,26.8
2009-09-20,,32.2,22.200000000000003,26.3
2009-09-21,,32.2,22.0,25.900000000000002
2009-09-22,,30.8,22.400000000000002,27.0
2009-09-23,,33.0,,27.200000000000003
2009-09-24,,29.200000000000003,,25.400000000000002
2009-09-25,,30.0,23.0,26.700000000000003
2009-09-26,,32.6,23.400000000000002,27.5
2009-09-27,,30.200000000000003,,27.0
2009-09-28,,30.200000000000003,,26.700000000000003
2009-09-29,,,24.0,27.0
2009-09-30,,32.2,,27.6
2009-10-01,,33.4,23.200000000000003,27.700000000000003
2009-10-02,,30.6,,26.6
2009-10-03,,,23.200000000000003,27.400000000000002
2009-10-04,,30.200000000000003,,24.700000000000003
2009-10-05,,32.0,23.200000000000003,27.400000000000002
2009-10-06,,30.8,,27.3
2009-10-07,,32.2,23.6,28.200000000000003
2009-10-08,,32.2,,27.3
2009-10-09,,31.0,22.8,27.5
2009-10-10,,31.6,,27.5
2009-10-11,,32.0,22.0,27.1
2009-10-12,,32.0,,26.700000000000003
2009-10-13,,32.0,22.400000000000002,26.5
2009-10-14,,30.0,23.0,26.8
2009-10-15,,30.200000000000003,21.400000000000002,27.3
2009-10-16,,31.0,23.6,26.8
2009-10-17,,28.400000000000002,23.400000000000002,25.700000000000003
2009-10-18,,30.200000000000003,23.6,26.1
2009-10-19,,32.0,24.0,26.0
2009-10-20,,31.6,,26.8
2009-10-21,,31.400000000000002,22.200000000000003,26.3
2009-10-22,,30.200000000000003,22.8,26.5
2009-10-23,,32.2,22.200000000000003,26.700000000000003
2009-10-24,,32.0,22.200000000000003,27.0
2009-10-25,,32.0,,26.0
2009-10-26,,31.400000000000002,21.8,26.200000000000003
2009-10-27,,31.0,,26.3
2009-10-28,,31.200000000000003,20.6,26.400000000000002
2009-10-29,,30.8,21.5,26.3
2009-10-30,,,22.0,27.200000000000003
2009-10-31,,34.0,,27.0
2009-11-01,,31.0,25.0,27.6
2009-11-02,,32.2,,27.1
2009-11-03,,32.0,23.8,27.400000000000002
2009-11-04,,31.200000000000003,,27.200000000000003
2009-11-05,,33.2,24.200000000000003,27.700000000000003
2009-11-06,,34.2,,27.6
2009-11-07,,32.4,23.8,28.6
2009-11-08,,,23.6,28.700000000000003
2009-11-09,,33.4,25.200000000000003,27.900000000000002
2009-11-10,,33.800000000000004,,28.1
2009-11-11,,31.8,24.8,28.1
2009-11-12,,,24.0,27.900000000000002
2009-11-13,,32.0,24.200000000000003,27.400000000000002
2009-11-14,,32.800000000000004,,27.3
2009-11-15,,33.4,24.400000000000002,28.5
2009-11-16,,33.2,,28.3
2009-11-17,,33.2,24.0,28.200000000000003
2009-11-18,,33.0,,27.900000000000002
2009-11-19,,31.8,24.0,28.0
2009-11-20,,33.0,24.200000000000003,28.200000000000003
2009-11-21,,33.4,24.6,27.8
2009-11-22,,33.800000000000004,24.6,28.5
2009-11-23,,33.800000000000004,24.6,28.900000000000002
2009-11-24,,33.4,24.6,28.3
2009-11-25,,32.9,25.0,29.200000000000003
2009-11-26,,32.6,,26.400000000000002
2009-11-27,,29.0,24.0,26.200000000000003
2009-11-28,,32.2,,26.200000000000003
2009-11-29,,33.7,,28.900000000000002
2009-11-30,,33.6,,27.700000000000003
2009-12-01,,31.400000000000002,,28.1
2009-12-02,,,23.200000000000003,28.0
2009-12-03,,32.6,24.8,28.6
2009-12-04,,,24.8,28.700000000000003
2009-12-05,,31.200000000000003,25.0,27.6
2009-12-06,,33.0,24.200000000000003,27.900000000000002
2009-12-07,,31.0,24.8,27.200000000000003
2009-12-08,,31.0,24.400000000000002,26.8
2009-12-09,,32.4,,26.6
2009-12-10,,32.800000000000004,23.0,28.6
2009-12-11,,33.4,25.400000000000002,29.6
2009-12-12,,29.6,,24.8
2009-12-13,,33.2,23.200000000000003,27.0
2009-12-14,,32.0,24.200000000000003,28.200000000000003
2009-12-15,,33.4,24.200000000000003,29.1
2009-12-16,,33.6,24.8,29.0
2009-12-17,,,,27.900000000000002
2009-12-18,,33.800000000000004,22.0,28.0
2009-12-19,,32.800000000000004,23.0,27.700000000000003
2009-12-20,,32.6,24.200000000000003,28.3
2009-12-21,,33.4,24.400000000000002,28.900000000000002
2009-12-22,,32.4,,28.200000000000003
2009-12-23,,31.5,23.8,27.1
2009-12-24,,32.2,24.400000000000002,28.700000000000003
2009-12-25,,33.4,25.200000000000003,29.700000000000003
2009-12-26,,33.0,,27.200000000000003
2009-12-27,,33.0,24.6,29.6
2009-12-28,,33.0,,28.0
2009-12-29,,32.4,24.8,28.200000000000003
2009-12-30,,31.0,24.8,26.900000000000002
2009-12-31,,31.3,,27.1
2010-01-01,,32.800000000000004,24.6,28.400000000000002
2010-01-02,,27.400000000000002,,25.8
2010-01-03,,32.2,23.8,27.700000000000003
2010-01-04,,31.400000000000002,24.200000000000003,27.6
2010-01-05,,31.0,,27.0
2010-01-06,,32.2,23.200000000000003,27.6
2010-01-07,,30.200000000000003,,26.5
2010-01-08,,30.5,,27.1
2010-01-09,,31.0,24.200000000000003,27.3
2010-01-10,,30.200000000000003,,26.400000000000002
2010-01-11,,29.8,24.8,27.1
2010-01-12,,28.5,,25.3
2010-01-13,,31.6,,28.1
2010-01-14,,29.8,,26.1
2010-01-15,,31.8,24.400000000000002,27.3
2010-01-16,,32.0,,26.900000000000002
2010-01-17,,31.6,24.5,26.3
2010-01-18,,29.8,,25.8
2010-01-19,,31.0,24.6,27.900000000000002
2010-01-20,,32.2,,27.1
2010-01-21,,28.6,,26.0
2010-01-22,,30.0,,26.700000000000003
2010-01-23,,30.200000000000003,24.200000000000003,26.5
2010-01-24,,30.200000000000003,,26.3
2010-01-25,,29.6,,25.8
2010-01-26,,31.200000000000003,24.200000000000003,27.400000000000002
2010-01-27,,32.2,24.0,28.200000000000003
2010-01-28,,33.0,,28.700000000000003
2010-01-29,,33.6,24.8,29.3
2010-01-30,,32.2,26.0,29.0
2010-01-31,,32.800000000000004,24.8,28.200000000000003
2010-02-01,,31.5,,27.5
2010-02-02,,30.8,,27.400000000000002
2010-02-03,,29.8,,26.6
2010-02-04,,31.8,24.400000000000002,27.6
2010-02-05,,31.6,,27.8
2010-02-06,,32.2,,28.400000000000002
2010-02-07,,32.0,23.400000000000002,27.8
2010-02-08,,,25.200000000000003,28.400000000000002
2010-02-09,,32.1,,28.6
2010-02-10,,31.8,,27.700000000000003
2010-02-11,,31.400000000000002,23.400000000000002,28.400000000000002
2010-02-12,,32.0,25.0,28.700000000000003
2010-02-13,,33.4,25.6,29.3
2010-02-14,,32.800000000000004,,29.400000000000002
2010-02-15,,32.7,26.200000000000003,29.700000000000003
2010-02-16,,32.800000000000004,,28.8
2010-02-17,,33.4,25.400000000000002,29.3
2010-02-18,,32.800000000000004,25.6,28.6
2010-02-19,,33.0,24.900000000000002,29.6
2010-02-20,,32.2,,28.200000000000003
2010-02-21,,32.0,,26.900000000000002
2010-02-22,,29.0,,24.900000000000002
2010-02-23,,28.400000000000002,24.0,26.200000000000003
2010-02-24,,34.4,23.8,29.400000000000002
2010-02-25,,33.1,,27.200000000000003
2010-02-26,,30.8,24.6,27.5
2010-02-27,,34.4,24.5,29.1
2010-02-28,,33.800000000000004,25.0,30.200000000000003
2010-03-01,,32.6,,28.200000000000003
2010-03-02,,32.6,25.5,28.8
2010-03-03,,33.0,24.6,27.400000000000002
2010-03-04,,28.8,24.0,26.0
2010-03-05,,32.300000000000004,24.200000000000003,28.700000000000003
2010-03-06,,,25.400000000000002,30.0
2010-03-07,,32.2,,25.8
2010-03-08,,32.2,24.6,28.700000000000003
2010-03-09,,33.5,,28.200000000000003
2010-03-10,,31.0,,27.400000000000002
2010-03-11,,32.800000000000004,25.0,26.8
2010-03-12,,31.6,23.5,27.900000000000002
2010-03-13,,31.0,,27.400000000000002
2010-03-14,,31.200000000000003,24.0,26.900000000000002
2010-03-15,,31.400000000000002,24.400000000000002,27.900000000000002
2010-03-16,,32.2,25.400000000000002,28.5
2010-03-17,,32.0,,26.8
2010-03-18,,32.4,24.6,26.8
2010-03-19,,30.200000000000003,25.0,27.3
2010-03-20,,32.0,25.0,27.700000000000003
2010-03-21,,33.0,,27.6
2010-03-22,,33.4,24.8,28.6
2010-03-23,,31.400000000000002,,26.6
2010-03-24,,30.6,24.3,27.900000000000002
2010-03-25,,28.400000000000002,,25.6
2010-03-26,,32.4,24.6,28.200000000000003
2010-03-27,,31.6,,27.8
2010-03-28,,31.0,24.0,26.6
2010-03-29,,32.0,24.6,27.8
2010-03-30,,32.2,24.5,27.8
2010-03-31,,32.4,25.0,28.5
2010-04-01,,33.2,25.700000000000003,28.400000000000002
2010-04-02,,,,28.0
2010-04-03,,33.4,25.200000000000003,27.900000000000002
2010-04-04,,32.2,,28.200000000000003
2010-04-05,,,24.1,28.3
2010-04-06,,32.300000000000004,25.200000000000003,28.6
2010-04-07,,33.2,,27.700000000000003
2010-04-08,,32.2,23.6,27.900000000000002
2010-04-09,,31.8,24.5,27.6
2010-04-10,,32.2,25.0,27.700000000000003
2010-04-11,,31.8,25.8,28.700000000000003
2010-04-12,,32.4,26.0,29.1
2010-04-13,,32.2,,26.6
2010-04-14,,31.3,,26.8
2010-04-15,,33.4,24.6,28.700000000000003
2010-04-16,,32.800000000000004,24.900000000000002,29.1
2010-04-17,,34.2,25.200000000000003,27.8
2010-04-18,,32.300000000000004,,26.700000000000003
2010-04-19,,30.8,24.5,26.1
2010-04-20,,30.8,,26.8
2010-04-21,,30.8,,26.3
2010-04-22,,31.0,23.6,26.400000000000002
2010-04-23,,31.200000000000003,24.3,27.900000000000002
2010-04-24,,31.0,,26.5
2010-04-25,,,23.5,28.400000000000002
2010-04-26,,34.2,,28.8
2010-04-27,,,23.8,27.200000000000003
2010-04-28,,33.4,25.400000000000002,29.1
2010-04-29,,34.6,25.1,28.700000000000003
2010-04-30,,32.4,25.8,28.6
2010-05-01,3.6,32.6,,27.200000000000003
2010-05-02,,33.7,25.200000000000003,28.6
2010-05-03,,33.800000000000004,24.6,29.8
2010-05-04,,33.0,25.6,28.6
2010-05-05,,32.6,25.8,27.5
2010-05-06,,32.4,,27.700000000000003
2010-05-07,,32.4,24.1,27.900000000000002
2010-05-08,,30.0,25.6,27.400000000000002
2010-05-09,,31.400000000000002,,27.8
2010-05-10,,30.400000000000002,,27.200000000000003
2010-05-11,,32.6,25.200000000000003,28.0
2010-05-12,,30.5,,27.400000000000002
2010-05-13,,32.4,24.6,27.1
2010-05-14,,32.2,,28.3
2010-05-15,,,25.400000000000002,29.5
2010-05-16,,33.2,,28.0
2010-05-17,,32.6,25.700000000000003,28.400000000000002
2010-05-18,,31.400000000000002,,27.6
2010-05-19,,32.0,24.0,28.3
2010-05-20,,32.300000000000004,25.0,28.200000000000003
